id,indicator_code,indicator_name,long_definition,unit_of_measure,source_id,category_id
454,CC.ECA.GAEX.ID,"Capacity of Liquefied Natural Gas export terminals (Mt per year) - In Development (Proposed + Construction)",,,87,3
455,CC.ECA.GAEX.OP,"Capacity of Liquefied Natural Gas export terminals (Mt per year) - Operating",,,87,3
456,CC.ECA.GAEX.SH,"Capacity of Liquefied Natural Gas export terminals (Mt per year) - Shelved",,,87,3
457,CC.ECA.GAIM.CA,"Capacity of Liquefied Natural Gas import terminals (Mt per year) - Cancelled",,,87,3
458,CC.ECA.GAIM.ID,"Capacity of Liquefied Natural Gas import terminals (Mt per year) - In Development (Proposed + Construction)",,,87,3
459,CC.ECA.GAIM.OP,"Capacity of Liquefied Natural Gas import terminals (Mt per year) - Operating",,,87,3
460,CC.ECA.GAIM.SH,"Capacity of Liquefied Natural Gas import terminals (Mt per year) - Shelved",,,87,3
461,CC.EG.CONS.COAL.PC,"Per capita daily coal consumption (short tons per capita per day)","Per capita data has been generated by World Bank staff by taking Energy consumption data [U.S EIA] and applying country population data from the World Bank Group - World Development Indicators.",,87,3
462,CC.EG.CONS.GAS.PC,"Per capita daily gas consumption (thousand cubic feet per capita per day)","Per capita data has been generated by World Bank staff by taking Energy consumption data [U.S EIA] and applying country population data from the World Bank Group - World Development Indicators.",,87,3
463,CC.EG.CONS.OIL.PC,"Per capita daily oil consumption (barrels per capita per day)","Per capita data has been generated by World Bank staff by taking Energy consumption data [U.S EIA] and applying country population data from the World Bank Group - World Development Indicators.",,87,3
464,CC.EG.SUBF.PC,"Fossil-fuel pre-tax subsidies (consumption and production) USD per capita","This indicator presents the pre-tax subsidies (consumption and production) on fossil fuels as an index of USD per capita. Data is taken from the United Nations Sustainable Goals, representing Indicator 12.c.1: Fossil-fuel subsidies (consumption and production) per capita (constant United States dollars).",,87,3
465,CC.ELEC.CON,"Electricity net consumption",,,87,3
466,CC.ENTX.ENE.ZS,"Total energy tax revenue (% of GDP)","Revenues from taxes raised on energy products (fossil fuels and electricity) including those used in transportation (petrol and diesel). This includes all CO2-related taxes.",,87,3
467,CC.ENTX.ENV.ZS,"Total environmental tax revenue (% of GDP)",,,87,3
468,CC.ENV.TRAD.EX,"Trade in environmental goods as share of total exports (%)","Environmental goods include both goods connected to environmental protection—such as goods related to pollution management and resource management—and adapted goods—which are goods that have been specifically modified to be more “environmentally friendly” or “cleaner.”    A relatively high share of environmental goods imports indicates that a country purchases a significant share of environmental goods from other countries. A relatively high share of environmental goods exports indicates that a country produces and sells a significant share of environmental goods to other countries. A country’s environmental goods trade balance is the difference between its exports and imports of environmental goods.",,87,3
469,CC.ENV.TRAD.IM,"Trade in environmental goods as share of total imports (%)","Environmental goods include both goods connected to environmental protection—such as goods related to pollution management and resource management—and adapted goods—which are goods that have been specifically modified to be more “environmentally friendly” or “cleaner.”    A relatively high share of environmental goods imports indicates that a country purchases a significant share of environmental goods from other countries. A relatively high share of environmental goods exports indicates that a country produces and sells a significant share of environmental goods to other countries. A country’s environmental goods trade balance is the difference between its exports and imports of environmental goods.",,87,3
470,CC.ESG.AGFE,"Employment by sector and gender (% of total) - Agriculture - Female","Employment of Females within Agriculture is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
471,CC.ESG.AGMA,"Employment by sector and gender (% of total) - Agriculture - Male","Employment of Males within Agriculture is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
472,CC.ESG.CMFE,"Employment by sector and gender (% of total) - Commerce - Female","Employment of Females within Commerce is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
473,CC.ESG.CMMA,"Employment by sector and gender (% of total) - Commerce - Male","Employment of Males within Commerce is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
474,CC.ESG.CNFE,"Employment by sector and gender (% of total) - Construction - Female","Employment of Females within Construction is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
475,CC.ESG.CNMA,"Employment by sector and gender (% of total) - Construction - Male","Employment of Males within Construction is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
476,CC.ESG.EUFE,"Employment by sector and gender (% of total) - Electricity and utilities - Female","Employment of Females within Electricity and Utilities is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
477,CC.ESG.EUMA,"Employment by sector and gender (% of total) - Electricity and utilities - Male","Employment of Males within Electricity and Utilities is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
478,CC.ESG.FBFE,"Employment by sector and gender (% of total) - Financial and Business Services - Female","Employment of Females within Financial and Business Services is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
479,CC.ESG.FBMA,"Employment by sector and gender (% of total) - Financial and Business Services - Male","Employment of Males within Financial and Business Services is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
480,CC.ESG.INFE,"Employment by sector and gender (% of total) - Industry - Female","Employment of Females within Industry is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
481,CC.ESG.INMA,"Employment by sector and gender (% of total) - Industry - Male","Employment of Males within Industry is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
482,CC.ESG.MAFE,"Employment by sector and gender (% of total) - Manufacturing - Female","Employment of Females within Manufacturing is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
483,CC.ESG.MAMA,"Employment by sector and gender (% of total) - Manufacturing - Male","Employment of Males within Manufacturing is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
484,CC.ESG.MIFE,"Employment by sector and gender (% of total) - Mining - Female","Employment of Females within Mining is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
485,CC.ESG.MIMA,"Employment by sector and gender (% of total) - Mining - Male","Employment of Males within Mining is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
486,CC.ESG.OSFE,"Employment by sector and gender (% of total) - Other services - Female","Employment of Females within Other services is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
487,CC.ESG.OSMA,"Employment by sector and gender (% of total) - Other services - Male","Employment of Males within Other services is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
488,CC.ESG.PAFE,"Employment by sector and gender (% of total) - Public Administration - Female","Employment of Females within Public Administration is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
489,CC.ESG.PAMA,"Employment by sector and gender (% of total) - Public Administration - Male","Employment of Males within Public Administration is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
490,CC.ESG.PSFE,"Employment by sector and gender (% of total) - Public sector employment - Female","Employment of Females within Public sector employment is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
491,CC.ESG.PSMA,"Employment by sector and gender (% of total) - Public sector employment - Male","Employment of Males within Public sector employment is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
492,CC.ESG.SEFE,"Employment by sector and gender (% of total) - Services - Female","Employment of Females within Services is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
493,CC.ESG.SEMA,"Employment by sector and gender (% of total) - Services - Male","Employment of Males within Services is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
494,CC.ESG.TCFE,"Employment by sector and gender (% of total) - Transport & Communication - Female","Employment of Females within Transport & Communication is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
495,CC.ESG.TCMA,"Employment by sector and gender (% of total) - Transport & Communication - Male","Employment of Males within Transport & Communication is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.",,87,3
496,CC.FGHG.SYS.CS,"Food GHG emissions by system stage (Share of total) - Consumption","Food GHG emissions disaggregated by system stage are generated from EDGAR-FOOD, a global emission inventory of GHGs from the food systems. EDGAR-FOOD has been developed to aid the understanding of the activities underlying the energy demand and use, agriculture and land use change emissions associated with the production, distribution, consumption and disposal of food through the various stages and sectors of the composite global food system. These data were complemented with data from the FAOSTAT database on GHG emissions from land use related to agriculture (FAO, 2020). EDGAR-FOOD represents the first database consistently covering each stage of the food chain for all countries with yearly frequency for the period 1990-2015. Details regarding the methodology applied are available in Crippa et al. (2021).",,87,3
497,CC.FGHG.SYS.LU,"Food GHG emissions by system stage (Share of total) - LULUC (Production)","Food GHG emissions disaggregated by system stage are generated from EDGAR-FOOD, a global emission inventory of GHGs from the food systems. EDGAR-FOOD has been developed to aid the understanding of the activities underlying the energy demand and use, agriculture and land use change emissions associated with the production, distribution, consumption and disposal of food through the various stages and sectors of the composite global food system. These data were complemented with data from the FAOSTAT database on GHG emissions from land use related to agriculture (FAO, 2020). EDGAR-FOOD represents the first database consistently covering each stage of the food chain for all countries with yearly frequency for the period 1990-2015. Details regarding the methodology applied are available in Crippa et al. (2021).",,87,3
498,CC.FGHG.SYS.PD,"Food GHG emissions by system stage (Share of total) - Production","Food GHG emissions disaggregated by system stage are generated from EDGAR-FOOD, a global emission inventory of GHGs from the food systems. EDGAR-FOOD has been developed to aid the understanding of the activities underlying the energy demand and use, agriculture and land use change emissions associated with the production, distribution, consumption and disposal of food through the various stages and sectors of the composite global food system. These data were complemented with data from the FAOSTAT database on GHG emissions from land use related to agriculture (FAO, 2020). EDGAR-FOOD represents the first database consistently covering each stage of the food chain for all countries with yearly frequency for the period 1990-2015. Details regarding the methodology applied are available in Crippa et al. (2021).",,87,3
499,CC.GHG.MEMG.EI,"Macro drivers of GHG emissions growth in the period 2012-2018 - Emission Intensity of GDP","Data reflects the impact of the emissions intensity of GDP (as a macro-driver) to total emission growth (excluding LUCF) across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.",,87,3
500,CC.GHG.MEMG.GC,"Macro drivers of GHG emissions growth in the period 2012-2018 - GDP per capita","Data reflects the impact of GDP-per capita (as a macro-driver) to total emission growth (excluding LUCF) across the period 2012-2018. This data has been calculated by World Bank staff using greenhouse gas emissions data from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.",,87,3
501,CC.INCP.ALRS,"Annual investment needs for coastal protection, by risk strategy (% of GDP) - low risk tolerance","Data reflects the cost of a risk taking strategy that adopts an ambititious low-risk strategy. This is discussed in Policy Note 5 of the Beyond the Gap report.",,87,3
502,CC.INCP.KRGC,"Annual investment needs for coastal protection, by risk strategy (% of GDP) - constant relative flood risk","Data reflects the cost of a risk taking strategy that keeps the risk relative to GDP constant. This is discussed in Policy Note 5 of the Beyond the Gap report.",,87,3
503,CC.INCP.SPMC,"Annual investment needs for coastal protection, by risk strategy (% of GDP) - optimal protection","Data reflects the level of spending in protection that minimizes the cost of floods, including the prevention of expenditure and damages. This is discussed in Policy Note 5 of the Beyond the Gap report.",,87,3
504,CC.ISG.FFFE,"Informal employment by sector and gender (% of total) - Agriculture, forestry and fishing - Female","This indicator presents the share of agriculture (female) employment which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",,87,3
505,CC.ISG.FFMA,"Informal employment by sector and gender (% of total) - Agriculture, forestry and fishing - Male","This indicator presents the share of agriculture (male) employment which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",,87,3
506,CC.ISG.NAFE,"Informal employment by sector and gender (% of total) - Non-agriculture - Female","This indicator presents the share of non-agriculture (female) employment which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",,87,3
507,CC.ISG.NAMA,"Informal employment by sector and gender (% of total) - Non-agriculture - Male","This indicator presents the share of non-agriculture (male) employment which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",,87,3
508,CC.ISG.NBFE,"Informal employment by sector and gender (% of total) - No breakdown - Female","This indicator presents the share of employment that had no-breakdown as either non-agricultural or agricultural (female), which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",,87,3
509,CC.ISG.NBMA,"Informal employment by sector and gender (% of total) - No breakdown - Male","This indicator presents the share of employment that had no-breakdown as either non-agricultural or agricultural (male), which is classified as informal employment in the total economy. Data is taken from the United Nations Sustainable Goals, representing Indicator 8.3.1: Proportion of informal employment in total employment, by sector and sex.",,87,3
510,CC.NEFO.IMCR.BA,"Net food imports by crop - Barley","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
511,CC.NEFO.IMCR.BP,"Net food imports by crop - Rice, paddy","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
512,CC.NEFO.IMCR.MA,"Net food imports by crop - Maize","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
513,CC.NEFO.IMCR.RB,"Net food imports by crop - Rice, broken","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
514,CC.NEFO.IMCR.RE,"Net food imports by crop - Rice, paddy (rice milled equivalent)","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
515,CC.NEFO.IMCR.RH,"Net food imports by crop - Rice, husked","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
516,CC.NEFO.IMCR.RI,"Net food imports by crop - Rice, milled/husked","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
517,CC.NEFO.IMCR.RM,"Net food imports by crop - Rice, milled","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
518,CC.NEFO.IMCR.SB,"Net food imports by crop - Soybeans","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
519,CC.NEFO.IMCR.WH,"Net food imports by crop - Wheat","Net food imports are generated from FAOSTAT, taking Export level (tonnes) from the Import level (tonnes) [both under Trade: Crops and Livestock Products]. Net food imports are a proxy for the country's vulnerability to global food prices.",,87,3
520,CC.RISK.AST.ZS,"Risk to asset (average annual losses as % of GDP)","Risk to asset indicator is intended to be viewed with risk to wellbeing indicator (both reported as average annual losses as % of GDP). The Unbreakable report which the indicators are taken from moves beyond asset and production losses and shifts its attention to how natural disasters affect people’s well-being. Disasters are far greater threats to well-being than traditional estimates suggest. This approach provides a more nuanced view of natural disasters than usual reporting, and a perspective that takes fuller account of poor people’s vulnerabilities.",,87,3
521,CC.RISK.WELL.ZS,"Risk to wellbeing (average annual losses as % of GDP)","Risk to wellbeing indicator is intended to be viewed with risk to asset indicator (both reported as average annual losses as % of GDP). The Unbreakable report which the indicators are taken from moves beyond asset and production losses and shifts its attention to how natural disasters affect people’s well-being. Disasters are far greater threats to well-being than traditional estimates suggest. This approach provides a more nuanced view of natural disasters than usual reporting, and a perspective that takes fuller account of poor people’s vulnerabilities.",,87,3
522,CC.SP.EXP.ZS,"Public social protection expenditure (%of GDP)",,,87,3
523,CC.TNET.INV.ZS,"Annual investments needed to make transport infrastructure more resilient by 2030 (% of baseline investment costs)",,,87,3
524,cfuel_any_dfcl_cogn_all,"Persons with clean cooking fuel (% of persons with any degree of cognitive difficulty)",,,92,3
525,CM.FIN.INTL.GD.ZS,"Financing via international capital markets (gross inflows, % of GDP)",,,57,3
526,CM.MKT.LCAP.CD,"Market capitalization of listed domestic companies (current US$)","Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values converted to U.S. dollars using corresponding year-end foreign exchange rates.",,2,7
527,CM.MKT.LCAP.GD.ZS,"Market capitalization of listed domestic companies (% of GDP)","Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.",,2,7
528,CM.MKT.TRAD.CD,"Stocks traded, total value (current US$)","The value of shares traded is the total number of shares traded, both domestic and foreign, multiplied by their respective matching prices. Figures are single counted (only one side of the transaction is considered). Companies admitted to listing and admitted to trading are included in the data. Data are end of year values converted to U.S. dollars using corresponding year-end foreign exchange rates.",,2,7
529,CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)","The value of shares traded is the total number of shares traded, both domestic and foreign, multiplied by their respective matching prices. Figures are single counted (only one side of the transaction is considered). Companies admitted to listing and admitted to trading are included in the data. Data are end of year values.",,2,7
530,CM.MKT.TRNR,"Stocks traded, turnover ratio of domestic shares (%)","Turnover ratio is the value of domestic shares traded divided by their market capitalization. The value is annualized by multiplying the monthly average by 12.",,2,7
531,cmpu_any_dfcl_cogn_all,"Persons using a computer (% of persons with  any degree of cognitive difficulty)",,,92,3
532,CoCA_fexp,"Affordability of an energy sufficient diet: ratio of cost to food expenditures",,,93,3
533,CoHD_fexp,"Affordability of a healthy diet: ratio of cost to food expenditures",,,93,3
534,con1.11,"Own a mobile phone, out of laborforce (% age 15+)",,,28,3
535,con1.12,"Own a mobile phone, in laborforce (% age 15+)",,,28,3
536,con10.11,"Can use WhatsApp on basic text phone, out of laborforce (% age 15+)",,,28,3
537,con10.12,"Can use WhatsApp on basic text phone, in laborforce (% age 15+)",,,28,3
538,con11.11,"SIM number registered in own name, out of laborforce (% age 15+)",,,28,3
539,con11.12,"SIM number registered in own name, in laborforce (% age 15+)",,,28,3
540,con12d.11,"Daily mobile phone use, out of laborforce (% age 15+)",,,28,3
541,con12d.12,"Daily mobile phone use, in laborforce (% age 15+)",,,28,3
542,con12m.11,"Monthly mobile phone use, out of laborforce (% age 15+)",,,28,3
543,con12m.12,"Monthly mobile phone use, in laborforce (% age 15+)",,,28,3
544,con12w.11,"Weekly mobile phone use, out of laborforce (% age 15+)",,,28,3
545,con12w.12,"Weekly mobile phone use, in laborforce (% age 15+)",,,28,3
546,con13.11,"Used a mobile phone in the past three months, out of laborforce (% age 15+)",,,28,3
547,con13.12,"Used a mobile phone in the past three months, in laborforce (% age 15+)",,,28,3
548,con14.11,"Read a text message on a mobile phone, out of laborforce (% age 15+)",,,28,3
549,con14.12,"Read a text message on a mobile phone, in laborforce (% age 15+)",,,28,3
550,con15.11,"Can read and understand a text message using English letters (% who, age 15+), out of laborforce (% age 15+)",,,28,3
551,con15.12,"Can read and understand a text message using English letters (% who, age 15+), in laborforce (% age 15+)",,,28,3
552,con16.11,"Can send a text message on a mobile phone, out of laborforce (% age 15+)",,,28,3
553,con16.12,"Can send a text message on a mobile phone, in laborforce (% age 15+)",,,28,3
554,con17a.11,"Prefers receiving government news by SMS or text, out of laborforce (% age 15+)",,,28,3
555,con17a.12,"Prefers receiving government news by SMS or text, in laborforce (% age 15+)",,,28,3
556,con17b.11,"Prefers receiving government news by phone call, out of laborforce (% age 15+)",,,28,3
557,con17b.12,"Prefers receiving government news by phone call, in laborforce (% age 15+)",,,28,3
558,con17c.11,"Prefers receiving government news by neither call or text, out of laborforce (% age 15+)",,,28,3
559,con17c.12,"Prefers receiving government news by neither call or text, in laborforce (% age 15+)",,,28,3
560,con17d.11,"Prefers receiving government news by both call or text, out of laborforce (% age 15+)",,,28,3
561,con17d.12,"Prefers receiving government news by both call or text, in laborforce (% age 15+)",,,28,3
562,con18.11,"Phone has a lock (PIN, password, fingerprint), out of laborforce (% age 15+)",,,28,3
563,con18.12,"Phone has a lock (PIN, password, fingerprint), in laborforce (% age 15+)",,,28,3
564,con19.11,"Can change PIN or password on mobile phone without help, out of laborforce (% age 15+)",,,28,3
565,con19.12,"Can change PIN or password on mobile phone without help, in laborforce (% age 15+)",,,28,3
566,con20.11,"Family member sets rules for mobile phone use, out of laborforce (% age 15+)",,,28,3
567,con20.12,"Family member sets rules for mobile phone use, in laborforce (% age 15+)",,,28,3
568,con21.11,"Received phone call or SMS asking for money in the past 12 months, out of laborforce (% age 15+)",,,28,3
569,con21.12,"Received phone call or SMS asking for money in the past 12 months, in laborforce (% age 15+)",,,28,3
570,con23.11,"Received unwanted offensive messages, photos, or videos, out of laborforce (% age 15+)",,,28,3
571,con23.12,"Received unwanted offensive messages, photos, or videos, in laborforce (% age 15+)",,,28,3
572,con26d.11,"Daily internet use, out of laborforce (% age 15+)",,,28,3
573,con26d.12,"Daily internet use, in laborforce (% age 15+)",,,28,3
574,con26lm.11,"Less than once a month internet use, out of laborforce (% age 15+)",,,28,3
575,con26lm.12,"Less than once a month internet use, in laborforce (% age 15+)",,,28,3
576,con26m.11,"Monthly internet use, out of laborforce (% age 15+)",,,28,3
577,con26m.12,"Monthly internet use, in laborforce (% age 15+)",,,28,3
578,con26w.11,"Weekly internet use, out of laborforce (% age 15+)",,,28,3
579,con26w.12,"Weekly internet use, in laborforce (% age 15+)",,,28,3
580,con27.11,"Buys data package for internet use, out of laborforce (% age 15+)",,,28,3
581,con27.12,"Buys data package for internet use, in laborforce (% age 15+)",,,28,3
582,con28d.11,"Buys data package daily, out of laborforce (% age 15+)",,,28,3
583,con28d.12,"Buys data package daily, in laborforce (% age 15+)",,,28,3
